tool,model,device_type,device_name,song,duration,init_overhead_sec,waking_time_sec,pure_sep_time_sec,rtf,SDR_vocals,SDR_instr,SIR_vocals,SIR_instr,SAR_vocals,SAR_instr,ISR_vocals,ISR_instr
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Ben Carrigan - We'll Talk About It All Tonight,254.910703,0.0019996166229248047,0.0,9.714503288269043,0.03810943665346622,3.432664805189447,10.71156668645303,14.728028214968457,13.352749659081127,3.147556712770392,13.836891699717613,7.251572534735771,24.989247132078297
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Bobby Nobody - Stitch Up,221.25,0.0019996166229248047,0.0,9.226537227630615,0.041701863175731595,7.63592683968681,12.648672184131836,17.598181895422314,21.584509101299833,7.596682498346478,13.291772798276874,16.754869140246967,23.493450428610586
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Buitraker - Revo X,275.825896,0.0019996166229248047,0.0,10.75080132484436,0.03897676570891792,3.174207311896251,12.584047853878474,8.872031159744607,16.54093261217958,2.3456936578142993,14.714520310383914,7.5546879112015315,21.675986819434314
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Carlos Gonzalez - A Place For Us,250.218753,0.0019996166229248047,0.0,9.686184406280518,0.038710865153582304,4.777282431512821,8.579163007409154,13.364466224734334,11.812043456124822,4.427278672028981,8.773226000366662,10.143598262530446,17.65939622584897
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Cristina Vane - So Easy,254.133923,0.0019996166229248047,0.0,10.037835121154785,0.039498210245449146,8.758358605046636,14.019426221959312,16.49869691504387,20.52494551670618,9.176130439342629,14.208442535095518,17.0375352714749,20.83476746846715
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Detsky Sad - Walkie Talkie,190.482132,0.0019996166229248047,0.0,8.033987283706665,0.042177117608630424,7.337203525988832,10.536423491930105,14.352333580946208,21.72254045896303,7.808064166597613,10.80939542814421,17.024742607329024,18.217303297212055
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Enda Reilly - Cur An Long Ag Seol,186.995533,0.0019996166229248047,0.0,7.827428102493286,0.041858904204376296,8.594336575505954,13.95708966535333,19.51617664585112,-2.652687191413519,0.4029703135194964,1.8117958776622998,-7.793020392020384,23.156632841022827
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Forkupines - Semantics,273.58483,0.0019996166229248047,0.0,10.633210897445679,0.03886622989091054,6.064178964944217,12.934017523281424,17.572285060575158,19.58988679186835,6.252071361945978,14.334591192819534,13.730412021832514,24.660232748290856
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Georgia Wonder - Siren,430.375011,0.0019996166229248047,0.0,17.760889291763306,0.04126840275994395,4.050034641788038,8.782757370235753,12.39709506104829,14.81069138331227,4.071022081551239,10.278983143879755,10.758646853654996,19.123032243667904
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Girls Under Glass - We Feel Alright,317.281247,0.0019996166229248047,0.0,15.097391366958618,0.04758362339315509,4.057262065349779,12.906804183457933,17.19850298055337,18.043012157380737,3.8841634800460945,14.878956362221814,9.589602350536095,27.43536222919124
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Hollow Ground - Ill Fate,141.674104,0.0019996166229248047,0.0,6.921143293380737,0.048852564427587536,6.598835513129972,15.738066118059724,13.820007076865647,26.555949460911382,7.727440559857298,17.416480257916884,17.673307585682817,23.281001160121072
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,James Elder & Mark M Thompson - The English Actor,205.47322,0.0019996166229248047,0.0,7.669823408126831,0.03732760604095673,5.3487179629095705,10.356775217995162,16.379581672350415,13.654660845069813,5.137141223076029,12.009481898986357,9.86356818796865,24.250586733495673
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Juliet's Rescue - Heartbeats,267.651791,0.0019996166229248047,0.0,10.897601842880249,0.04071559469923461,7.326247479314635,15.542498986141538,20.99902608543022,21.602033932040527,7.6865994828320545,16.53782579063599,14.357730746266803,29.60740814634333
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Little Chicago's Finest - My Own,281.61161,0.0019996166229248047,0.0,11.30144453048706,0.04013131607211457,9.362330541884967,15.70465369476743,16.632802201543488,23.018857030843893,9.633424096838535,17.02255313914265,16.5628697839751,23.869331065670355
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Louis Cressy Band - Good Time,292.821429,0.0019996166229248047,0.0,11.247960329055786,0.03841235379346429,6.22915582940554,11.485073912334114,17.460189282519963,21.304540311841027,6.536293835256806,11.769199384527694,15.876564231310619,22.946747732163836
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Lyndsey Ollard - Catching Up,227.428571,0.0019996166229248047,0.0,9.252112865447998,0.040681400866947354,9.279262238643167,12.865858176502964,20.851398691157325,17.9515131047283,8.62240757763044,13.051671880372771,14.706230041052297,22.10559289230526
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,M.E.R.C. Music - Knockout,270.0,0.0019996166229248047,0.0,10.801506996154785,0.040005581467239947,8.790185890047807,10.681466041793996,15.627533035470789,17.772622512139733,9.169002052487816,11.000521682976608,17.146002982670684,17.9619079276889
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Moosmusic - Big Dummy Shake,198.857143,0.0019996166229248047,0.0,8.241582870483398,0.041444741416622875,8.027428999439417,13.98002480098512,16.966245296273147,20.984369753955285,8.031490069031266,14.875399872228751,14.569103906600422,23.563417964071146
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Motor Tapes - Shore,246.72322,0.0019996166229248047,0.0,9.95971393585205,0.04036796348496121,0.2518257286630504,9.844041095657154,6.47335034842091,17.01800011737983,0.6567965570941805,10.860860626156185,10.60804688545324,18.327192359920282
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Mu - Too Bright,272.16517,0.0019996166229248047,0.0,10.017024040222168,0.03680494473345788,6.411929990665175,13.26621741038972,16.32114935744622,19.56105332587762,7.109076916634486,14.256083455838137,12.387925911373234,23.120477658896558
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Nerve 9 - Pray For The Rain,343.714286,0.0019996166229248047,0.0,12.976269245147705,0.03775306926040224,5.543990353730538,13.624947691031998,18.483669882057843,14.70382939971042,5.159851842986463,11.793590800717793,9.994618094625432,23.489571405708965
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,PR - Happy Daze,162.702222,0.0019996166229248047,0.0,6.821674346923828,0.041927358231922784,-10.816259889046915,37.98894609942812,-36.50751980534115,45.901394271016045,-3.310965928014891,40.58198001692121,0.1867133546993114,42.97643752993659
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,PR - Oh No,76.19449,0.0019996166229248047,0.0,3.3339290618896484,0.043755513842138036,-13.646825118373627,8.5154667520051,-23.88006275309656,37.67036026100438,0.30555500053189694,17.654065923420987,0.9839985071913856,8.969863845193585
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Punkdisco - Oral Hygiene,221.598209,0.0019996166229248047,0.0,8.214322805404663,0.03706854329948426,,,,,,,,
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Raft Monk - Tiring,212.245533,0.0019996166229248047,0.0,8.463491439819336,0.03987594612801267,4.461830868296807,11.547253634733663,11.731205079289728,15.816315908744246,4.148535378456869,13.352454986499257,9.084434087435216,21.32087169926312
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Sambasevam Shanmugam - Kaathaadi,317.879456,0.0019996166229248047,0.0,13.986847639083862,0.044000476831959415,9.786234521927158,12.529267162665,22.6625091451127,16.84821592111549,9.525221569721854,12.379504408520951,14.926266718518358,25.423355337583573
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Secretariat - Borderline,286.845624,0.0019996166229248047,0.0,11.450240850448608,0.039917781177127555,5.047668896650025,10.662309750369289,14.799989955292975,17.77597911287102,5.145524225437019,11.305551211578116,13.032450186189815,20.824932200342236
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Secretariat - Over The Top,251.095873,0.0019996166229248047,0.0,9.771777153015137,0.038916518365139104,6.326839168899089,13.480057754651158,16.38345098405996,24.29964657153309,6.937326717205547,14.49734084285913,17.284672827490063,22.86727175249561
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Side Effects Project - Sing With Me,243.683039,0.0019996166229248047,0.0,9.924507141113281,0.04072711495162074,9.925708496691094,11.365730958654375,15.32841891539626,20.62314209308264,12.003617526470434,13.534736838127756,19.15037140477036,17.532246714865153
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Signe Jakobsen - What Have You Done To Me,177.397324,0.0019996166229248047,0.0,6.915618896484375,0.03898378363635505,7.84090440075599,10.98934834660943,14.85907150393507,17.941217108166853,8.303847185883896,11.54549000386366,16.294478143775688,18.43716843316735
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Skelpolu - Resurrection,395.662925,0.0019996166229248047,0.0,18.302507638931274,0.046257828273728895,0.09707700891700659,8.184248424004526,-0.4166791385047578,8.207707809579121,-4.634032793333775,20.729401472547117,0.5074461675692229,27.906392070522188
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Speak Softly - Broken Man,253.160181,0.0019996166229248047,0.0,9.473036050796509,0.03741913919233811,3.032505060013002,14.048558011014467,10.93018745562999,15.717260255925332,3.5440266369318048,15.085367677021896,7.764440486860035,23.508031742124395
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Speak Softly - Like Horses,312.666667,0.0019996166229248047,0.0,12.390307903289795,0.03962785039471379,6.712327391442853,10.095471744367448,10.999873213083276,21.023968766343827,7.450485357957291,9.697585619737458,18.158256466752285,14.349700474832956
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Doppler Shift - Atrophy,331.441973,0.0019996166229248047,0.0,12.620964050292969,0.0380789552272336,5.24550208261656,14.614306453860927,16.2116619740032,22.731942794691975,5.572380017753541,15.178322835337099,9.991724659029009,24.40304620840901
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Easton Ellises (Baumi) - SDRNR,234.684082,0.0019996166229248047,0.0,8.797201156616211,0.037485291212107905,1.6171715449412525,8.134334984530636,7.465548091214204,12.269777389619914,1.8971187639714917,10.350273564653818,6.681680935199167,15.808463333115977
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Easton Ellises - Falcon 69,246.990658,0.0019996166229248047,0.0,9.487249851226807,0.03841137121561418,3.0880899572083718,8.817484861127152,7.033756316939074,12.505012368433958,2.9240673826203727,9.968353396279653,7.487890257936423,15.063388752154744
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Long Wait - Dark Horses,305.72093,0.0019996166229248047,0.0,12.966111183166504,0.042411591457498524,7.170163272542027,13.732847133446661,19.447654338395605,19.46746991745519,7.139105516944937,14.443963710624656,13.671871368740685,25.60345808305975
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Mountaineering Club - Mallory,244.459819,0.0019996166229248047,0.0,8.723769903182983,0.03568590510648698,8.847727848614753,14.449620191602214,22.95228070836291,25.561014588450703,9.094503554473002,14.94223426570116,21.395737957868405,28.75710287000629
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Sunshine Garcia Band - For I Am The Moon,320.296667,0.0019996166229248047,0.0,13.440134763717651,0.04196151926775327,9.495264115184074,13.419021092735122,20.18479217954584,20.599239943177608,9.539807607024404,14.377555092890997,16.859758443944393,24.861133893824984
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Timboz - Pony,253.04873,0.0019996166229248047,0.0,9.95477843284607,0.03933937322209074,3.0747522428890335,13.800633534447702,8.898763488174348,21.209064589515528,3.2664353111688933,15.170076602457002,10.808645385251573,21.000614714353283
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Tom McKenzie - Directions,175.852676,0.0019996166229248047,0.0,7.002521276473999,0.03982038508458068,7.810000344449427,16.515143538184763,22.721135914558097,21.972816493684434,9.437755065602087,18.129110978155516,14.169084606562876,30.564172612989964
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Triviul feat. The Fiend - Widow,235.109683,0.0019996166229248047,0.0,8.264096021652222,0.03514996029173423,7.547910160805876,9.389714505605976,12.151742272704375,18.125001381124378,8.481439576471239,10.532398481934269,17.140475024911428,14.660561431201396
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,We Fell From The Sky - Not You,207.897324,0.0019996166229248047,0.0,8.132009267807007,0.03911550717125636,5.171494591740223,13.30005599861325,18.46974750685451,18.57942843072048,4.488519443934434,14.88677577909081,10.949135013488764,29.22634624020087
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Zeno - Signs,234.383923,0.0019996166229248047,0.0,8.685697555541992,0.03705756540111325,5.984505169906731,10.759405869898542,14.243884883036133,20.409066153582103,6.382497652926583,11.518131623868218,15.630186486770276,19.322232004413756
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Al James - Schoolboy Facination,200.52678,0.0,0.0,63.63320326805115,0.3173302003256181,6.367835082222967,8.266634548527756,12.856645704301163,12.646031463048388,6.504429498044466,9.004541259514781,11.969997295366765,15.970153439808893
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Angels In Amplifiers - I'm Alright,179.593741,0.0,0.0,58.90006375312805,0.32796278659359324,8.255563632342742,12.32723953924571,18.48554427854475,20.91170437914474,8.669672544074507,13.004950660688104,16.745595127964982,22.554858322335324
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Arise - Run Run Run,219.392857,0.0,0.0,73.32876324653625,0.33423496210971104,6.130557174377664,16.558570926364144,16.90747257259558,22.854659962049343,5.7113421640245,16.89455818489765,13.107011598204876,27.455934453960772
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,BKS - Bulldozer,337.040181,0.0,0.0,115.43394494056702,0.3424931252946574,3.172230570758064,16.6654970462049,15.836655415435539,21.561954886510787,2.7847483571815426,17.099275062686964,9.686416340488556,28.388572755019702
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,BKS - Too Much,220.124989,0.0,0.0,75.64520788192749,0.34364661743118813,9.009982616907866,13.323617281644179,18.609819959050924,24.900942351056923,9.46621331655467,13.789919937248683,19.865531514739285,23.014674767559853
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Ben Carrigan - We'll Talk About It All Tonight,254.910703,0.0,0.0,88.58598709106445,0.3475177230634543,3.432664134298685,10.711566416648367,14.728030251632267,13.352747546952363,3.14755917219924,13.836890504438134,7.251572807155695,24.98926410211571
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Bobby Nobody - Stitch Up,221.25,0.0,0.0,70.27791023254395,0.31764027223748675,7.635927815522354,12.64867332913402,17.598183434262786,21.584508456693634,7.596683740782527,13.291774948323864,16.754881786409406,23.493465553795822
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Buitraker - Revo X,275.825896,0.0,0.0,89.65995407104492,0.3250599576446039,3.174207146683629,12.584048087932251,8.872030143456819,16.54093078963224,2.345693304904089,14.714527063144548,7.554687886875676,21.675993562233018
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Carlos Gonzalez - A Place For Us,250.218753,0.0,0.0,78.24251079559326,0.3126964300537189,4.777282824345334,8.579162713957093,13.364464515980156,11.812042929458233,4.427279422446832,8.773222642474005,10.143596764694951,17.659404879974257
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Cristina Vane - So Easy,254.133923,0.0,0.0,82.39081239700317,0.3242023395554444,8.75835908760222,14.019428247904596,16.49869557848277,20.52494580987172,9.1761326470246,14.208448881657711,17.03754453555578,20.834776129660057
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Detsky Sad - Walkie Talkie,190.482132,0.0,0.0,64.53292655944824,0.338787296644959,7.337202292707248,10.536424689283397,14.352335402566837,21.722540801253786,7.808063487762443,10.809393489970464,17.024750712036415,18.217314618500243
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Enda Reilly - Cur An Long Ag Seol,186.995533,0.0,0.0,64.11929678916931,0.3428921309535737,8.594335483092724,13.957092608144908,19.516090030756473,-2.6529230354122073,0.4029807246082858,1.8116695591487828,-7.792929432246721,23.15662280607097
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Forkupines - Semantics,273.58483,0.0,0.0,88.24605584144592,0.3225546381407402,6.064178935613279,12.934012758116843,17.57227878204813,19.58988462707571,6.252072111274619,14.33458870437862,13.73041487584415,24.660234629584245
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Georgia Wonder - Siren,430.375011,0.0,0.0,135.80180978775024,0.3155429714011677,4.050033030374608,8.782758624181932,12.397090053179095,14.810686519777832,4.071023942247686,10.278985082499169,10.758643837686531,19.12302907926432
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Girls Under Glass - We Feel Alright,317.281247,0.0,0.0,102.16476845741272,0.3220006521766246,4.057262600791311,12.906805297923361,17.198502140703308,18.043009316049712,3.8841656080601923,14.87895581233397,9.58960123538106,27.435380963393172
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Hollow Ground - Ill Fate,141.674104,0.0,0.0,44.03849387168884,0.31084363781604607,6.598835022749482,15.738066873116363,13.820007917405473,26.555944939121503,7.72743992926742,17.416479988286902,17.67330800012632,23.28100648295467
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,James Elder & Mark M Thompson - The English Actor,205.47322,0.0,0.0,67.56912326812744,0.32884637359616714,5.348717848669838,10.356775937447802,16.379586223297792,13.654659644997906,5.137141933299462,12.009482813532646,9.863569253347933,24.25060288039734
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Juliet's Rescue - Heartbeats,267.651791,0.0,0.0,87.72908902168274,0.3277732186805458,7.32624668470301,15.542501483536666,20.999029992904372,21.602037589621503,7.686597988600482,16.537883279918,14.357732163840558,29.60746830791404
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Little Chicago's Finest - My Own,281.61161,0.0,0.0,92.66641163825989,0.32905749744571927,9.362330564034618,15.704657021822705,16.63280664258569,23.01886046553441,9.633425512925967,17.022560376716655,16.562879739921833,23.869343566842474
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Louis Cressy Band - Good Time,292.821429,0.0,0.0,98.64141011238098,0.3368654078673353,6.229156965205343,11.485073656190297,17.460191239637755,21.304539537024905,6.536294898948092,11.76919314502893,15.87656719787642,22.946765192186955
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Lyndsey Ollard - Catching Up,227.428571,0.0,0.0,80.22180676460266,0.35273407563468645,9.279262464001148,12.865857750321538,20.85140257796962,17.951512248708674,8.622406600803684,13.051673898957812,14.706230812427252,22.105604439223608
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,M.E.R.C. Music - Knockout,270.0,0.0,0.0,97.47403001785278,0.3610149259920473,8.790183962978668,10.681465658971332,15.627535577234365,17.77261902262151,9.169002114731555,11.000521847269258,17.146005564714294,17.96191521493668
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Moosmusic - Big Dummy Shake,198.857143,0.0,0.0,70.24140572547913,0.3532254595726497,8.027434065707865,13.980026326123912,16.966255070218452,20.984366204448786,8.031488373187797,14.87540537793176,14.56910145340121,23.563438354312908
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Motor Tapes - Shore,246.72322,0.0,0.0,82.96503043174744,0.3362676217980109,0.2518249617399402,9.844037060933937,6.473351119165022,17.01799735555676,0.6568002040605163,10.860860917233342,10.608047647583842,18.32719930063275
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Mu - Too Bright,272.16517,0.0,0.0,92.82718968391418,0.34106932082424135,6.4119299215951076,13.266216770515078,16.321148165504123,19.561054699496953,7.109074931326108,14.256084585341195,12.387933939988624,23.120487340487166
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Nerve 9 - Pray For The Rain,343.714286,0.0,0.0,118.79388976097107,0.34561813284936044,5.543985144583745,13.624947039978455,18.48367318543491,14.703827245497465,5.159852105620849,11.79358463329846,9.994618840659301,23.48958441112691
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,PR - Happy Daze,162.702222,0.0,0.0,59.93812370300293,0.3683915497048524,-10.816180359519517,37.98505358619897,-36.50753446296466,45.90148887593999,-3.3109697018356874,40.5847356510541,0.18671265981388946,42.97657555249423
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,PR - Oh No,76.19449,0.0,0.0,26.445170879364014,0.3470745834687523,-13.64683942914926,8.515208976740748,-23.880060287046334,37.670547766150655,0.30555673369633335,17.654845172169402,0.9839975826611251,8.970041729408731
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Punkdisco - Oral Hygiene,221.598209,0.0,0.0,79.25485897064209,0.35765117113668593,5.967954258778526,17.745883247565715,13.361761496784226,27.94174304680748,7.167624592008847,18.727346548971116,16.248178583163543,25.49336243300514
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Raft Monk - Tiring,212.245533,0.0,0.0,72.04421162605286,0.339438058402166,4.461832809591798,11.547253744460214,11.73120620558246,15.816314576027022,4.148535016907534,13.3524581023993,9.084435538175937,21.32088186027716
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Sambasevam Shanmugam - Kaathaadi,317.879456,0.0,0.0,106.30000233650208,0.33440349896818145,9.786233036273824,12.529267366557054,22.662503087111197,16.848207368961738,9.525218404697283,12.379504871163059,14.926265559572675,25.423363568762845
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Secretariat - Borderline,286.845624,0.0,0.0,100.08523440361023,0.34891672045730854,5.04766877981954,10.662309042902297,14.799990714352438,17.775975647298182,5.145529682282092,11.305550181898038,13.032453991886754,20.82494629186998
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Secretariat - Over The Top,251.095873,0.0,0.0,81.14771366119385,0.3231742230235454,6.32683924769011,13.480057526710674,16.383453219911736,24.299645154699586,6.937326236625099,14.497339161362992,17.284677347198624,22.86728240991342
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Side Effects Project - Sing With Me,243.683039,0.0,0.0,82.53188610076904,0.3386853941064361,9.925707655621066,11.365734503139425,15.32842132635941,20.623143489791236,12.003616101774341,13.534746948543757,19.150374589564798,17.53225493663563
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Signe Jakobsen - What Have You Done To Me,177.397324,0.0,0.0,62.12254810333252,0.3501887554027169,7.840917139519121,10.989348019226666,14.859043099986483,17.941033613663432,8.303830757404075,11.545308329290865,16.29444311870262,18.436889032054474
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Skelpolu - Resurrection,395.662925,0.0,0.0,128.4182162284851,0.3245646941231229,0.09707831941362138,8.184250988933515,-0.4166868657655426,8.207701279779076,-4.634028954923041,20.729411671654553,0.5074463789091541,27.90637664378511
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Speak Softly - Broken Man,253.160181,0.0,0.0,86.41482353210449,0.34134445310775197,3.032505692674953,14.04857573196206,10.930191915607569,15.717255928403912,3.544023894574636,15.085369856183963,7.764438370771157,23.508039830521454
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Speak Softly - Like Horses,312.666667,0.0,0.0,106.10726737976074,0.33936226204682296,6.712327265670382,10.095472794474464,10.999872691535867,21.023965981453507,7.450484283089631,9.69758781275788,18.15825618425647,14.34970437115459
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Doppler Shift - Atrophy,331.441973,0.0,0.0,108.1526870727539,0.3263095681389572,5.245502102070565,14.614306647347352,16.2116628974226,22.731943292404466,5.57237903917788,15.178325504284544,9.991728695623177,24.403060331572696
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Easton Ellises (Baumi) - SDRNR,234.684082,0.0,0.0,76.0282232761383,0.3239598639507997,1.6171700262933986,8.134333605473987,7.465551032846667,12.26977041270682,1.8971173674772177,10.350274534253952,6.6816778870445255,15.808474014098952
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Easton Ellises - Falcon 69,246.990658,0.0,0.0,81.28933954238892,0.32911908572019316,3.0880835638449238,8.817484082228335,7.03375901695486,12.505063402658033,2.924062212923852,9.968391221804552,7.487882006314479,15.06342247061339
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Long Wait - Dark Horses,305.72093,0.0,0.0,101.35699152946472,0.3315343556277443,7.170164041393655,13.732848267146524,19.447655899955706,19.467461390102144,7.139105564791603,14.443965123146983,13.671866869785118,25.603478843681785
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Mountaineering Club - Mallory,244.459819,0.0,0.0,80.28313326835632,0.32841034406704,8.847727191281955,14.449628359843278,22.952277904451,25.561010789789904,9.094499293252737,14.942235417589236,21.39573466485916,28.757127357613708
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Sunshine Garcia Band - For I Am The Moon,320.296667,0.0,0.0,111.64602637290955,0.3485706779861982,9.495266759216065,13.419021167676185,20.184792587023818,20.59923965117952,9.539807763109604,14.377557047240312,16.85976502350567,24.861144225684512
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Timboz - Pony,253.04873,0.0,0.0,81.0302517414093,0.32021599848143595,3.074752139762482,13.800635950013667,8.898767033462565,21.209060481462974,3.266438055282692,15.170075764846029,10.808643957124724,21.000628673834143
